databundelcode;criteria;grootheid_code;typering_code;groep;biotaxon_of_niet;organisme_naam;hoedanigheid_code;monstercompartiment_code;orgaan_code;eenheid_code;bemonsteringsapparaat_omschrijving;locatiecode;waardebewerkingsmethode_code;leverdatum;startdatum;einddatum;aantal;limiet;group_by
RWS_2021_10 zwerfvuil op strand;D10C1;AANTPLTE;;zwerfvuil op strand;Object;;NVT;OR;NVT;n/hm;NVT;"strand_Bergen;strand_Veere;strand_Noordwijk;strand_Terschelling";NVT;15-9-2022;1-1-2021;31-12-2021;4;=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLAIND;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLATOT;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLAUSE;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLAIND;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLATOT;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLAUSE;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;;LEVSDM;;Typering;Fulmarus glacialis;NVT;OE;MG;DIMSLS;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
RWS_2021_11 plastic in stormvogels;D10C3;;SEXE;;Typering;Fulmarus glacialis;NVT;OE;MG;DIMSLS;NVT;alle_stranden;NVT;15-9-2022;1-1-2021;31-12-2021;30;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Alosa alosa;J;;NVT;OW;;n;"Schietfuik;Fuik";NL94_9;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Alosa alosa;J;;NVT;OW;;n/d;"Schietfuik;Fuik";NL94_9;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Alosa alosa;J;;NVT;OW;;d;"Schietfuik;Fuik";NL94_9;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";MASSPTD;;Alosa alosa;J;;NVT;OW;;kg/d;"Schietfuik;Fuik";NL94_9;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";NG;;Alosa alosa;J;;NVT;OW;;kg;"Schietfuik;Fuik";NL94_9;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Alosa fallax;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Alosa fallax;J;;NVT;OW;;n/d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Alosa fallax;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Barbus barbus;J;;NVT;OW;;n;Elektroschepnet;NL91GM;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPLTE;;Barbus barbus;J;;NVT;OW;;n/km;Elektroschepnet;NL91GM;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Barbus barbus;J;;NVT;OW;;m;Elektroschepnet;NL91GM;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";MASSPLTE;;Barbus barbus;J;;NVT;OW;;kg/km;Elektroschepnet;NL91GM;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";NG;;Barbus barbus;J;;NVT;OW;;kg;Elektroschepnet;NL91GM;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Coregonus oxyrhynchus;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Coregonus oxyrhynchus;J;;NVT;OW;;n/d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Coregonus oxyrhynchus;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Petromyzon marinus;J;;NVT;OW;;n;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Petromyzon marinus;J;;NVT;OW;;n/d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Petromyzon marinus;J;;NVT;OW;;d;"Schietfuik;Fuik";"NL92_IJSSELMEER;NL94_9;NL94_11";;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTL;;Salmo salar;J;;NVT;OW;;n;Zalmsteek;NL93_8;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";AANTPTD;;Salmo salar;J;;NVT;OW;;n/d;Zalmsteek;NL93_8;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";INSNG;;Salmo salar;J;;NVT;OW;;d;Zalmsteek;NL93_8;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";MASSPTD;;Salmo salar;J;;NVT;OW;;kg/d;Zalmsteek;NL93_8;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
WMR_2022_03 Trekvissen;"D1C2;D1C4;D1C5";NG;;Salmo salar;J;;NVT;OW;;kg;Zalmsteek;NL93_8;;15-9-2022;1-1-2021;31-12-2022;1;>=;meetwaarde.lokaalid 
